"from";"to";"n_letters";"letter_year_start";"letter_year_end";"lettermonthstart";"lettermonthend";"source_id";"source_pages";"publication_year_start";"publication_year_end";"publication_type"
190;2242;"1";"13 - 22 марта 1854";"13 - 22 марта 1854";"";"";3187;"";"1935";"1935";"письмо"
190;3157;"1";"30 апреля 1854";"30 апреля 1854";"";"";3187;"";"1935";"1935";"письмо"
190;3145;"1";"24 мая 1854";"24 мая 1854";"";"";3187;"";"1935";"1935";"письмо"
190;3145;"1";"19 июня 1854";"19 июня 1854";"";"";3187;"";"1935";"1935";"письмо"
190;3145;"1";"5 июля 1854";"5 июля 1854";"";"";3187;"";"1935";"1935";"письмо"
190;3145;"1";"17-18 октября 1854";"17-18 октября 1854";"";"";3187;"";"1935";"1935";"письмо"
190;3148;"1";"20 ноября 1854";"20 ноября 1854";"";"";3187;"";"1935";"1935";"письмо"
190;4;"1";"19 декабря 1852";"19 декабря 1852";"";"";3187;"";"1935";"1935";"письмо"
190;3145;"1";"6 января 1855";"6 января 1855";"";"";3187;"";"1935";"1935";"письмо"
190;4;"1";"11 января 1855";"11 января 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3158;"1";"15 января 1855";"15 января 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3153;"1";"3 февраля 1855";"3 февраля 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3157;"1";"24 февраля 1855";"24 февраля 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3145;"1";"13 марта 1855";"13 марта 1855";"";"";3187;"";"1935";"1935";"письмо"
190;4;"1";"30 апреля 1855";"30 апреля 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3148;"1";"15 (30) апреля1855";"15 (30) апреля1855";"";"";3187;"";"1935";"1935";"письмо"
190;3145;"1";"7 мая 1855";"7 мая 1855";"";"";3187;"";"1935";"1935";"письмо"
190;366;"1";"14 июня 1855";"14 июня 1855";"";"";3187;"";"1935";"1935";"письмо"
190;366;"1";"16 июня 1855";"16 июня 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3148;"1";"3 июля 1855";"3 июля 1855";"";"";3187;"";"1935";"1935";"письмо"
190;366;"1";"4 июля 1855";"4 июля 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3145;"1";"4 августа 1855";"4 августа 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3148;"1";"7 августа 1855";"7 августа 1855";"";"";3187;"";"1935";"1935";"письмо"
190;366;"1";"8 августа 1855";"8 августа 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3159;"1";"3 сентября 1855";"3 сентября 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3145;"1";"4 сентября 1855";"4 сентября 1855";"";"";3187;"";"1935";"1935";"письмо"
190;4;"1";"31 декабря 1855";"31 декабря 1855";"";"";3187;"";"1935";"1935";"письмо"
190;335;"1";"31 декабря 1855";"31 декабря 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3150;"1";"20 ноября 1855";"20 ноября 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3153;"1";"30 ноября 1855";"30 ноября 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3160;"1";"30 ноября 1855";"30 ноября 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3161;"1";"30 ноября 1855";"30 ноября 1855";"";"";3187;"";"1935";"1935";"письмо"
190;3162;"1";"2 февраля 1856";"2 февраля 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3163;"1";"7 февраля 1856";"7 февраля 1856";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"конец февраля 1856";"конец февраля 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"16 марта 1856";"16 марта 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"25 марта 1856";"25 марта 1856";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"29-30 марта 1856";"29-30 марта 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"12 апреля 1856";"12 апреля 1856";"";"";3188;"";"1949";"1949";"письмо"
190;2961;"1";"25 апреля 1856";"25 апреля 1856";"";"";3188;"";"1949";"1949";"письмо"
190;1198;"1";"5 мая 1856";"5 мая 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"10 мая 1856";"10 мая 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3164;"1";"29 мая 1856";"29 мая 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"29 мая 1856";"29 мая 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3150;"1";"5 июня 1856";"5 июня 1856";"";"";3188;"";"1949";"1949";"письмо"
190;294;"1";"9 июня 1856";"9 июня 1856";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"12 июня 1856";"12 июня 1856";"";"";3188;"";"1949";"1949";"письмо"
190;133;"1";"12 июня 1856";"12 июня 1856";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"29 июня 1856";"29 июня 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3153;"1";"30 июня 1856";"30 июня 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3160;"1";"30 июня 1856";"30 июня 1856";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"2 июля 1856";"2 июля 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"17 августа 1856";"17 августа 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"18 августа 1856";"18 августа 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"23 августа 1856";"23 августа 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"8 сентября 1856";"8 сентября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3166;"1";"8 сентября 1856";"8 сентября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"10 сентября 1856";"10 сентября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"16 сентября 1856";"16 сентября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;6;"1";"21 сентября 1856";"21 сентября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;46;"1";"1 октября 1856";"1 октября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;366;"1";"6 октября 1856";"6 октября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;6;"1";"19 октября 1856";"19 октября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;366;"1";"26 октября 1856";"26 октября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"июнь - октябрь 1856";"июнь - октябрь 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"2 ноября 1856";"2 ноября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"8 ноября 1856";"8 ноября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"9 ноября 1856";"9 ноября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"10 ноября 1856";"10 ноября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"12-13 ноября 1856";"12-13 ноября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"17 ноября 1856";"17 ноября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3166;"1";"17 ноября 1856";"17 ноября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"19 ноября 1856";"19 ноября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"23-24 ноября 1856";"23-24 ноября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"27-28 ноября 1856";"27-28 ноября 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"1 декабря 1856";"1 декабря 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3166;"1";"1 декабря 1856";"1 декабря 1856";"";"";3188;"";"1949";"1949";"письмо"
190;60;"1";"1 декабря 1856";"1 декабря 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"5 декабря 1856";"5 декабря 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"5 декабря 1856";"5 декабря 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"7 декабря 1856";"7 декабря 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"12 декабря 1856";"12 декабря 1856";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"21 декабря 1856";"21 декабря 1856";"";"";3188;"";"1949";"1949";"письмо"
190;335;"1";"31 декабря 1856";"31 декабря 1856";"";"";3188;"";"1949";"1949";"письмо"
190;851;"1";"1856";"1856";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"1 января 1857";"1 января 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"2 января 1857";"2 января 1857";"";"";3188;"";"1949";"1949";"письмо"
190;851;"1";"5 января 1857";"5 января 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"14 января 1857";"14 января 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"14 января 1857";"14 января 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"14 января 1857";"14 января 1857";"";"";3188;"";"1949";"1949";"письмо"
190;6;"1";"декабрь 1856 - первая половина января 1857";"декабрь 1856 - первая половина января 1857";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"20 (28) января 1857";"20 (28) января 1857";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"29 января 1857";"29 января 1857";"";"";3188;"";"1949";"1949";"письмо"
190;851;"1";"29 января 1857";"29 января 1857";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"10-12 февраля 1857";"10-12 февраля 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"10 (22) февраля 1857";"10 (22) февраля 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"20 февраля (4 марта) 1857";"20 февраля (4 марта) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;144;"1";"26 февраля (10 марта) 1857";"26 февраля (10 марта) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;506;"1";"24 марта (5 апреля) 1857";"24 марта (5 апреля) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"24-25 марта (5-6 апреля) 1857";"24-25 марта (5-6 апреля) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;51;"1";"28 марта (9 апреля) 1857";"28 марта (9 апреля) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"30 марта (11 апреля) 1857";"30 марта (11 апреля) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;506;"1";"30 марта (11 апреля) 1857";"30 марта (11 апреля) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"6 (18) апреля 1857";"6 (18) апреля 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3150;"1";"20 апреля (2 мая) 1857";"20 апреля (2 мая) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;144;"1";"22 апреля (4 мая) 1857";"22 апреля (4 мая) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3167;"1";"21-23 апреля (3-5 мая) 1857";"21-23 апреля (3-5 мая) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3168;"1";"21-23 апреля (3-5 мая) 1857";"21-23 апреля (3-5 мая) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3169;"1";"21-23 апреля (3-5 мая) 1857";"21-23 апреля (3-5 мая) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"27 апреля (9 мая) 1857";"27 апреля (9 мая) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"1 (13) мая 1857";"1 (13) мая 1857";"";"";3188;"";"1949";"1949";"письмо"
190;6;"1";"1 (13) мая 1857";"1 (13) мая 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3167;"1";"1 (13) мая 1857";"1 (13) мая 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3168;"1";"1 (13) мая 1857";"1 (13) мая 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"6 (18) мая 1857";"6 (18) мая 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"17 (29) мая 1857";"17 (29) мая 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3150;"1";"12 (24) июня 1857";"12 (24) июня 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"12 (24) июня 1857";"12 (24) июня 1857";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"17 (29) июня 1857";"17 (29) июня 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"26 июня (8 июля) 1857";"26 июня (8 июля) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"26 июня (8 июля) 1857";"26 июня (8 июля) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"27 июня (9 июля)1857";"27 июня (9 июля)1857";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"5 (17) июля 1857";"5 (17) июля 1857";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"9 (21) июля 1857";"9 (21) июля 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"15 (27) июля 1857";"15 (27) июля 1857";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"16 (28) июля 1857";"16 (28) июля 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"24 июля (5 августа) 1857";"24 июля (5 августа) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"18 августа 1857";"18 августа 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3170;"1";"12 сентября 1857";"12 сентября 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3161;"1";"12 сентября 1857";"12 сентября 1857";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"11 октября 1857";"11 октября 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3171;"1";"первая половина октября 1857";"первая половина октября 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"17 октября 1857";"17 октября 1857";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"18 (20) октября 1857";"18 (20) октября 1857";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"21 октября (1 ноября) 1857";"21 октября (1 ноября) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;51;"1";"21 октября (1 ноября) 1857";"21 октября (1 ноября) 1857";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"11 ноября 1857";"11 ноября 1857";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"25 ноября 1857";"25 ноября 1857";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"27 ноября 1857";"27 ноября 1857";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"28 ноября 1857";"28 ноября 1857";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"2 декабря 1857";"2 декабря 1857";"";"";3188;"";"1949";"1949";"письмо"
190;3165;"1";"6 декабря 1857";"6 декабря 1857";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"18 декабря 1857";"18 декабря 1857";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"4 января 1858";"4 января 1858";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"21 января 1858";"21 января 1858";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"17 февраля 1858";"17 февраля 1858";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"26 февраля 1858";"26 февраля 1858";"";"";3188;"";"1949";"1949";"письмо"
190;4;"1";"15-17 марта 1858";"15-17 марта 1858";"";"";3188;"";"1949";"1949";"письмо"
190;60;"1";"18 марта 1858";"18 марта 1858";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"24 марта 1858";"24 марта 1858";"";"";3188;"";"1949";"1949";"письмо"
190;862;"1";"13 апреля 1858";"13 апреля 1858";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"14 апреля 1858";"14 апреля 1858";"";"";3188;"";"1949";"1949";"письмо"
190;3172;"1";"16 апреля 1858";"16 апреля 1858";"";"";3188;"";"1949";"1949";"письмо"
190;506;"1";"конец апреля - начало мая 1858";"конец апреля - начало мая 1858";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"1 мая 1858";"1 мая 1858";"";"";3188;"";"1949";"1949";"письмо"
190;6;"1";"1 мая 1858";"1 мая 1858";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"12 мая 1858";"12 мая 1858";"";"";3188;"";"1949";"1949";"письмо"
190;158;"1";"12 мая 1858";"12 мая 1858";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"16 мая 1858";"16 мая 1858";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"26 июня 1858";"26 июня 1858";"";"";3188;"";"1949";"1949";"письмо"
190;862;"1";"21-23 августа 1858";"21-23 августа 1858";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"23 августа 1858";"23 августа 1858";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"15 декабря 1858";"15 декабря 1858";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"25 декабря 1858";"25 декабря 1858";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"21 января 1859";"21 января 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3173;"1";"10 марта 1859";"10 марта 1859";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"10 марта 1859";"10 марта 1859";"";"";3188;"";"1949";"1949";"письмо"
190;1585;"1";"26 марта 1859";"26 марта 1859";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"20 марта 1859";"20 марта 1859";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"5 апреля 1859";"5 апреля 1859";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"5-8 апреля 1859";"5-8 апреля 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"9 апреля 1859";"9 апреля 1859";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"15 апреля 1859";"15 апреля 1859";"";"";3188;"";"1949";"1949";"письмо"
190;6;"1";"16 апреля 1859";"16 апреля 1859";"";"";3188;"";"1949";"1949";"письмо"
190;55;"1";"26 апреля 1859";"26 апреля 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3153;"1";"27 апреля 1859";"27 апреля 1859";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"конец апреля - 3 мая 1859";"конец апреля - 3 мая 1859";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"3 мая 1859";"3 мая 1859";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"11 мая 1859";"11 мая 1859";"";"";3188;"";"1949";"1949";"письмо"
190;156;"1";"11 мая 1859";"11 мая 1859";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"16 мая 1859";"16 мая 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3153;"1";"17 мая 1859";"17 мая 1859";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"12 июня 1859";"12 июня 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3150;"1";"22 июня 1859";"22 июня 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3174;"1";"29 августа 1859";"29 августа 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3174;"1";"11 сентября 1859";"11 сентября 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"первая половина сентября 1859";"первая половина сентября 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3170;"1";"15-17 сентября 1859";"15-17 сентября 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3175;"1";"15-17 сентября 1859";"15-17 сентября 1859";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"27 сентября 1859";"27 сентября 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3174;"1";"сентябрь 1859";"сентябрь 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3153;"1";"1 октября 1859";"1 октября 1859";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"начало октября 1859";"начало октября 1859";"";"";3188;"";"1949";"1949";"письмо"
190;6;"1";"9 октября 1859";"9 октября 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3174;"1";"9 октября 1859";"9 октября 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3150;"1";"11 октября 1859";"11 октября 1859";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"12 октября 1859";"12 октября 1859";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"24 октября1859";"24 октября1859";"";"";3188;"";"1949";"1949";"письмо"
190;3174;"1";"24 октября1859";"24 октября1859";"";"";3188;"";"1949";"1949";"письмо"
190;862;"1";"конец октября - начало ноября 1859";"конец октября - начало ноября 1859";"";"";3188;"";"1949";"1949";"письмо"
190;6;"1";"20 декабря 1859";"20 декабря 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3174;"1";"20 декабря 1859";"20 декабря 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3176;"1";"22 декабря 1859";"22 декабря 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3153;"1";"22 декабря 1859";"22 декабря 1859";"";"";3188;"";"1949";"1949";"письмо"
190;3150;"1";"январь 1860";"январь 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3174;"1";"15 февраля 1860";"15 февраля 1860";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"15 февраля 1860";"15 февраля 1860";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"23 февраля 1860";"23 февраля 1860";"";"";3188;"";"1949";"1949";"письмо"
190;862;"1";"1 марта 1860";"1 марта 1860";"";"";3188;"";"1949";"1949";"письмо"
190;46;"1";"12 марта 1860";"12 марта 1860";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"23 марта 1860";"23 марта 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3174;"1";"23 марта 1860";"23 марта 1860";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"27 марта 1860";"27 марта 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3174;"1";"5 апреля 1860";"5 апреля 1860";"";"";3188;"";"1949";"1949";"письмо"
190;862;"1";"5 апреля 1860";"5 апреля 1860";"";"";3188;"";"1949";"1949";"письмо"
190;6;"1";"14 апреля 1860";"14 апреля 1860";"";"";3188;"";"1949";"1949";"письмо"
190;6;"1";"конец апреля 1860";"конец апреля 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3161;"1";"и С. Н., 4 июня 1860";"и С. Н., 4 июня 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3177;"1";"середина июня 1860";"середина июня 1860";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"20 июня 1860";"20 июня 1860";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"28 июня 1860";"28 июня 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"1-2 июля 1860";"1-2 июля 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"24 июля (5 августа) 1860";"24 июля (5 августа) 1860";"";"";3188;"";"1949";"1949";"письмо"
190;46;"1";"13 (25) августа 1860";"13 (25) августа 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"28 августа (9 сентября) 1860";"28 августа (9 сентября) 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"20 сентября (2 октября) 1860";"20 сентября (2 октября) 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"24-25 сентября ( 6-7 октября) 1860";"24-25 сентября ( 6-7 октября) 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"24-25 сентября (6-7 октября) 1860";"24-25 сентября (6-7 октября) 1860";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"17 (29) октября 1860";"17 (29) октября 1860";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"17 (29) октября 1860";"17 (29) октября 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"середина ноября 1860";"середина ноября 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3178;"1";"13 (25) ноября 1860";"13 (25) ноября 1860";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"25 ноября (6 декабря) 1860";"25 ноября (6 декабря) 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"27 ноября (9 декабря)1860";"27 ноября (9 декабря)1860";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"29 ноября (11 декабря) 1860";"29 ноября (11 декабря) 1860";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"17 февраля (1 марта) 1861";"17 февраля (1 марта) 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"20 февраля (9 марта) 1861";"20 февраля (9 марта) 1861";"";"";3188;"";"1949";"1949";"письмо"
190;46;"1";"5 (17) марта 1861";"5 (17) марта 1861";"";"";3188;"";"1949";"1949";"письмо"
190;2;"1";"8 (20) марта 1861";"8 (20) марта 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"12 (24) марта 1861";"12 (24) марта 1861";"";"";3188;"";"1949";"1949";"письмо"
190;2;"1";"14 (16) марта 1861";"14 (16) марта 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3148;"1";"17 (29) марта 1861";"17 (29) марта 1861";"";"";3188;"";"1949";"1949";"письмо"
190;2;"1";"9 апреля 1861";"9 апреля 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3179;"1";"28 марта (9 апреля) 1861";"28 марта (9 апреля) 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"6 (18) апреля 1861";"6 (18) апреля 1861";"";"";3188;"";"1949";"1949";"письмо"
190;862;"1";"6 (18) апреля 1861";"6 (18) апреля 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3180;"1";"7 (19) апреля 1861";"7 (19) апреля 1861";"";"";3188;"";"1949";"1949";"письмо"
190;76;"1";"март - апрель 1861";"март - апрель 1861";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"17 (20) апреля 1861";"17 (20) апреля 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3168;"1";"23 апреля 1861";"23 апреля 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3167;"1";"23 апреля 1861";"23 апреля 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3150;"1";"10-11 мая 1861";"10-11 мая 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3176;"1";"11 мая 1861";"11 мая 1861";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"12 мая 1861";"12 мая 1861";"";"";3188;"";"1949";"1949";"письмо"
190;1114;"1";"12 - 14 мая 1861";"12 - 14 мая 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3176;"1";"16 - 18 мая 1861";"16 - 18 мая 1861";"";"";3188;"";"1949";"1949";"письмо"
190;51;"1";"27 мая 1861";"27 мая 1861";"";"";3188;"";"1949";"1949";"письмо"
190;502;"1";"28 мая 1861";"28 мая 1861";"";"";3188;"";"1949";"1949";"письмо"
190;60;"1";"29 июня 1861";"29 июня 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3181;"1";"30 июня 1861";"30 июня 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3182;"1";"июнь 1861";"июнь 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3145;"1";"июнь 1861";"июнь 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3183;"1";"12 июля 1861";"12 июля 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3176;"1";"июль 1861";"июль 1861";"";"";3188;"";"1949";"1949";"письмо"
190;3176;"1";"июль - август 1861";"июль - август 1861";"";"";3188;"";"1949";"1949";"письмо"
